arm,permutation_id,mean_signed_destructive_score,mean_energy_destructive_score,p3a_dsa_reduction
h0,0,0.04289800675359336,0.01395622402683076,-0.0004984035846571865
h0,1,0.05233292767270656,0.036103049286855274,0.004664455926369143
h0,2,0.039881018068428586,0.03128271399660112,0.0019618098241178635
h0,3,0.02729329851826296,0.006511369114702598,0.001980937615684246
h0,4,0.026675709947545367,0.010494956969199293,0.0017291258759395223
h0,5,0.034456448997903184,-0.00313879339912467,0.0010140659131939232
h0,6,0.03810896922717438,0.02109743853088683,0.0018461374472686517
h0,7,0.038509364183119024,0.019463473488096787,-0.001391384990003673
h0,8,0.019448796119789308,0.013110438267828043,-0.000304056028563241
h0,9,0.04502762392464932,0.02755539541469344,0.0019239909492043841
h0,10,0.011535347872494293,0.007052140842085736,0.0005810331342154994
h0,11,0.03809786814309182,0.015903998941106064,0.0023155612439914306
h0,12,0.04336410014031537,-0.007491744655547399,0.001981414315099319
h0,13,0.021184993914267695,0.005700824165756227,-0.0009134769878700465
h0,14,0.023705794508271708,0.004961982797153448,0.0014951698746626485
h0,15,0.014824017405039944,-0.008062278086764909,3.754976724423104e-05
h0,16,0.03126606249208833,0.02371600311155097,0.002172318912343459
h0,17,0.018552729205718734,0.007799645455970193,-0.003652552315698034
h0,18,0.04258565333974673,0.0017605623541386978,0.0013420792139704502
h0,19,0.03535462809117845,0.02087175223403614,6.105632803436018e-05
h0,20,0.03853104342335884,0.007487066474533052,0.0011238805043560416
h0,21,0.022002295112982274,0.01224655194267314,0.0014221787052818343
h0,22,0.02271197050387203,0.0025595209294796053,0.001780053344623284
h0,23,0.026146237360027358,0.024748617242441026,0.0012836299999720536
h0,24,0.0426451783040351,0.01966072220656937,-0.0010608972889051033
h0,25,0.008041159103256769,0.002686455593629452,-0.0025995702663907214
h0,26,0.028737434469744326,0.01971176486100493,0.001439744137888973
h0,27,0.04593163106418114,0.035469350280321145,0.00021339331720078656
h0,28,0.036047375215030215,0.01694005626558999,0.003303187699543213
h0,29,0.04550470307693673,0.029332840319154972,0.0019813299476649027
h0,30,0.03212151725474029,0.015540521237431739,4.650326995393034e-05
h0,31,0.023681622303586954,0.009986469782457034,0.0005064277950761909
h0,32,0.05431738343923595,0.04278002494879041,0.0024806299556675423
h0,33,0.032216260064553914,0.0169816803415788,0.0028273560790796977
h0,34,0.031140337358166865,0.002603361712248096,0.00349009106575053
h0,35,0.025134889366644878,0.018497017510324183,-0.0012455502476595775
h0,36,0.02148618435677875,0.0166353254980441,-0.0011362476141128747
h0,37,0.023066175808641128,0.018034431250194806,0.0030731835484114275
h0,38,0.03816739850155823,0.016148744194625357,0.0017734467337166746
h0,39,0.03465968760877379,0.029792730721340595,0.0025746170241143134
h0,40,0.034132124411999996,0.026097019966294953,-0.0005837163893369457
h0,41,0.04139603232511364,0.023744642483563096,0.0012332352499813382
h0,42,0.02503279537650997,0.015954485783522515,0.000771204277277186
h0,43,0.030102009187797783,0.015177984316875521,0.0031723531474643013
h0,44,0.01810653332536865,-0.011771971063614857,-0.0014287113246100928
h0,45,0.03144103081053462,0.014816222696019477,0.0027991595639685987
h0,46,0.04342157036781186,0.025026350719940565,0.003264615951257769
h0,47,0.040149077058866535,0.023714297803161182,0.002265038226433323
h0,48,0.03933009505143571,0.0017618637990453531,0.002980001873717092
h0,49,0.03663982522055567,0.02383001167532721,0.001682300490133465
h0,50,0.04013152457889138,0.026422363014958122,0.0022263006576959607
h0,51,0.034417286670704386,-0.0015982610576161464,-0.0005407645536456241
h0,52,0.037824497314646405,0.02789570690864488,0.0023194513620109006
h0,53,0.040296297831425895,0.011906637347691415,0.0021737368382691376
h0,54,0.015560183572726323,0.011847842426144681,-0.0030827051740053564
h0,55,0.03289940140370502,0.010380786175707386,0.001592107026270526
h0,56,0.04895577294268227,0.03342335974058603,0.0033125598492406766
h0,57,0.023578177751690754,-0.005469135656553638,-0.0017171049153951712
h0,58,0.0434980859161324,0.02380298096810702,0.00016067048876998273
h0,59,0.025469724625793003,0.004288045973561402,-0.0008585786235529203
h0,60,0.03773043847503388,0.010182914471601356,0.0015687528857725656
h0,61,0.017828828874734668,0.012340565406160724,-0.00091940513745669
h0,62,0.03261450694907551,0.019129163128048403,-0.0008167817337305988
h0,63,0.035699433033844034,0.033708819482709,0.0033599050941371432
h0,64,0.038878053436727136,0.011224759050969795,0.0003610724903797453
h0,65,0.03810507773530864,0.022670535202531882,0.002297240938857426
h0,66,0.03707006644174734,0.029884423022439294,0.003946896299263629
h0,67,0.03883567419648254,0.027337255870894858,0.000694771157000717
h0,68,0.03012335141023486,0.018127034403006524,0.0005024452402859854
h0,69,0.03652275072556019,0.024230432420012934,-0.00045235011641105204
h0,70,0.04605737129550454,0.004373342214402389,0.00058302539016992
h0,71,0.04107893545566676,0.01693766224134892,0.0015135113560771128
h0,72,0.0241582028739883,0.023865771515247044,-0.0010431832677950297
