arm,permutation_id,pooled_dsa,client_0_dsa,client_1_dsa,client_2_dsa,client_3_dsa
h0,0,0.0020212377325058177,0.007713167965069751,-0.0009973453862279485,0.001866813474047128,-0.0004976851228656601
h0,1,-0.003141621778520512,0.00032072815071015204,-0.004419437853542212,-0.0033891576680145866,-0.005078619743235402
h0,2,-0.00043897567626923254,0.0015751306021581785,-0.0013960922475583506,0.0008063234172120166,-0.0027412644768887748
h0,3,-0.00045810346783561515,-0.002627020033557549,-0.0013810693316020826,-0.004419847635352797,0.006595523129169966
h0,4,-0.00020629172809089112,0.002008355171799447,-0.0027298372239464284,-0.0027780708050241633,0.0026743859448075803
h0,5,0.0005087682346547079,0.006856332770231831,-0.00949995137475202,0.0012702770459269135,0.0034084144972121077
h0,6,-0.0003233032994200204,0.0028244006157332503,-0.0024696304863446677,0.0018474260822736236,-0.0034954094093422876
h0,7,0.0029142191378523042,0.007544001139196626,0.004527195780557812,-0.00201524898211644,0.0016009286137712191
h0,8,0.0018268901764118722,0.005020903164817139,0.0011752054569018186,-0.0038864737580846737,0.004997925842013204
h0,9,-0.0004011568013557529,-0.0008707449645855767,0.00666064592339982,-0.00626938716250442,-0.0011251410017328347
h0,10,0.0009418010136331318,-0.002780859408289504,0.0037078860447237907,-0.00047561577161617447,0.003315793189714415
h0,11,-0.0007927270961427995,-0.0035502701542247574,-0.008252625089912893,0.0037569122991815934,0.004875074560384858
h0,12,-0.00045858016725068763,0.0021684346074960508,-0.0019450102026226709,-0.0012450227124732346,-0.0008127223614028958
h0,13,0.0024363111357186776,0.00432811035936173,0.002108898444936278,9.88287190647752e-05,0.003209407019511928
h0,14,2.766427318598257e-05,0.001858703815047082,-0.0013612038669427395,-0.0021773430324699113,0.001790500177109499
h0,15,0.0014852843806044001,0.001145122083948284,0.006400156858162134,-0.0014350973675310533,-0.00016904405216176482
h0,16,-0.0006494847644948276,-0.0029526772643036366,-0.0010044044857950656,0.0009662519978901416,0.0003928906942292505
h0,17,0.005175386463546665,0.005268872866332408,0.005966326135854426,0.003361736093336998,0.006104610758662829
h0,18,0.00018075493387818093,0.0004365479651069047,0.003615387603489067,0.002693177055816369,-0.006022092888899617
h0,19,0.001461777819814271,-0.00292963962050056,0.0072107813474190235,0.0019602321082900468,-0.00039426255595142545
h0,20,0.00039895364349258947,-0.006332758724200622,0.0018789481149045883,0.0015016473517481363,0.004547977831518255
h0,21,0.00010065544256679685,0.0009921010714693797,0.002217308328214883,0.0003746954572756383,-0.003181483086692714
h0,22,-0.00025721919677465293,-0.009206875572559442,-0.0010831253796895915,0.002150441140945901,0.007110683024204522
h0,23,0.00023920414787657743,-0.00841297158354259,0.004321328202713921,0.002449895846103212,0.0025985641262317657
h0,24,0.0025837314367537344,0.00773927541333136,-0.0014851234696813946,0.0002712045278035312,0.0038095692755614422
h0,25,0.0041224044142393525,0.0064453353497605816,-1.2777038063016663e-05,0.002625482760127564,0.00743157658513228
h0,26,8.309000995965812e-05,0.004745107923298086,-0.0014745423706129103,-0.0011335646937895606,-0.0018046408190569823
h0,27,0.0013094408306478446,-0.00017817477731587662,0.0021582781528246813,0.0015338404449580338,0.0017238195021245396
